"Part";"Value";"Device";"Package";"Description";"ABSTRAHLWINKEL";"APPLICATION";"C-CH";"CATEGORY";"CHANNELS";"CHIP-TECHNOLOGY";"DATASHEET-URL";"DESCRIPTION";"DF";"DIAMETER";"EMITTING-COLOR";"FRES";"GERDER";"H";"I-LEAK";"I-RIPPLE";"I-V-TYP";"INTERFACE-TYPE";"IPEAK";"IR";"IR1";"ISAT";"L";"LAMDA-DOM-TYP";"LAMDA-PEAK-TYP";"MANUFACTURER";"MOUNT";"MPN";"OPERATING-TEMPERATURE";"OPERATING_TEMP";"OPERATION-FORCE";"P";"PACKAGING";"PART-NUMBER";"PART_STATUS";"PINS";"Q";"QTY";"RATING";"RDC-MAX";"RDC-TYP";"ROHS_COMPLIANT";"SERIES";"SUB-CATEGORY";"TECHNICAL-REFERENCE";"THERMALLOSS";"TOLERANCE";"TYPE";"V-F-TYP";"VALUE";"VBR";"VERSION";"VOLTAGE_RATING";"VR";"WORKING-VOLTAGE";"Z";
"C14";"0.1u";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C16";"0.1u";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"D1";"5Vdc";"WE-TVS-HS_SOT23-5L_824011";"WE-TVS_SOT23-5L";"WE-TVS TVS Diode – High Speed Series";"";"";"2pF";"";"2+1";"";"https://www.we-online.com/catalog/datasheet/824011.pdf";"";"";"";"";"";"";"";"";"";"";"";"2A";"";"";"";"";"";"";"";"SMT";"";"";"";"";"usb esd protection";"";" 824011 ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5Vdc";"6.1V";"";"";"";"";"";
"D2";"";"WL-SMCW_0603_150060BS75000";"WL-SMCW_0603";"WL-SMCW SMT Mono-color Chip LED Waterclea";"140°";"";"";"";"";"InGaN";"https://www.we-online.com/catalog/datasheet/150060BS75000.pdf";"";"";"";"Blue";"";"";"";"";"";"145mcd";"";"";"";"";"";"";"470nm";"465nm";"";"";"";"";"";"";"power on led";"";"150060BS75000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.2V";"";"";"";"";"";"";"";
"D3";"";"WL-SMCW_0603_150060BS75000";"WL-SMCW_0603";"WL-SMCW SMT Mono-color Chip LED Waterclea";"140°";"";"";"";"";"InGaN";"https://www.we-online.com/catalog/datasheet/150060BS75000.pdf";"";"";"";"Blue";"";"";"";"";"";"145mcd";"";"";"";"";"";"";"470nm";"465nm";"";"";"";"";"";"";"power on led";"";"150060BS75000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.2V";"";"";"";"";"";"";"";
"D5";"";"WL-SMCW_0603_150060BS75000";"WL-SMCW_0603";"WL-SMCW SMT Mono-color Chip LED Waterclea";"140°";"";"";"";"";"InGaN";"https://www.we-online.com/catalog/datasheet/150060BS75000.pdf";"";"";"";"Blue";"";"";"";"";"";"145mcd";"";"";"";"";"";"";"470nm";"465nm";"";"";"";"";"";"";"gpio on led";"";"150060BS75000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.2V";"";"";"";"";"";"";"";
"DRIVER1:C1";"0.022u";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"DRIVER1:C2";"0.1u";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"DRIVER1:C3";"0.1u";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"DRIVER1:C4";"100  µF ";"WCAP-ASLL_8X10.5_865060653010";"WCAP-ASLL_8X10.5(DXL)";"WCAP-ASLL Aluminium Electrolytic Capacitors";"";"";"";"";"";"";"https://www.we-online.com/catalog/datasheet/865060653010.pdf";"";"12%";"8mm";"";"";"";"";"50uA";"350mA";"";"";"";"";"";"";"10.5mm";"";"";"";"";"";"-55 °C up to +105 °C";"";"";"";"";" 865060653010 ";"";"";"";"";"";"";"";"";"";"";"ASEE105101M050DVCTEE000";"";"";"";"";"100  µF ";"";"";"";"50V(DC)";"";"0.34Ohm";
"DRIVER1:C5";"10u";"C_CHIP-1210(3225-METRIC)";"CAPC3225X135";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"DRIVER1:D1";"";"WL-SMCW_0603_150060SS75000";"WL-SMCW_0603";"WL-SMCW SMT Mono-color Chip LED Waterclea";"140°";"";"";"";"";"AlInGaP";"https://www.we-online.com/catalog/datasheet/150060SS75000.pdf";"";"";"";"Super Red";"";"";"";"";"";"60mcd";"";"";"";"";"";"";"630nm";"645nm";"";"";"";"";"";"";"fault indicator led";"";"150060SS75000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.9V";"";"";"";"";"";"";"";
"DRIVER1:J1";"ULTRA-FIT-2PIN";"ULTRA-FIT-2PIN";"ULTRA-FIT-2PIN";"172286-1102";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"motor power connector";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"DRIVER1:R1";"20k";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - ANSI";"";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";"";"";"";"";"";"";
"DRIVER1:R2";"2.5k - 5k";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - ANSI";"";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"IPROPI resistor value depending on motor stall current";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";"";"";"";"";"";"";
"DRIVER1:R3";"3.9k";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - ANSI";"";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";"";"";"";"";"";"";
"DRIVER1:U1";"DRV8874";"DRV8874";"SOP65P640X120-17T246X355N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"motor driver";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"DRIVER2:C1";"0.022u";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"DRIVER2:C2";"0.1u";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"DRIVER2:C3";"0.1u";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"DRIVER2:C4";"100  µF ";"WCAP-ASLL_8X10.5_865060653010";"WCAP-ASLL_8X10.5(DXL)";"WCAP-ASLL Aluminium Electrolytic Capacitors";"";"";"";"";"";"";"https://www.we-online.com/catalog/datasheet/865060653010.pdf";"";"12%";"8mm";"";"";"";"";"50uA";"350mA";"";"";"";"";"";"";"10.5mm";"";"";"";"";"";"-55 °C up to +105 °C";"";"";"";"";" 865060653010 ";"";"";"";"";"";"";"";"";"";"";"ASEE105101M050DVCTEE000";"";"";"";"";"100  µF ";"";"";"";"50V(DC)";"";"0.34Ohm";
"DRIVER2:C5";"10u";"C_CHIP-1210(3225-METRIC)";"CAPC3225X135";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"DRIVER2:D1";"";"WL-SMCW_0603_150060SS75000";"WL-SMCW_0603";"WL-SMCW SMT Mono-color Chip LED Waterclea";"140°";"";"";"";"";"AlInGaP";"https://www.we-online.com/catalog/datasheet/150060SS75000.pdf";"";"";"";"Super Red";"";"";"";"";"";"60mcd";"";"";"";"";"";"";"630nm";"645nm";"";"";"";"";"";"";"fault indicator led";"";"150060SS75000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.9V";"";"";"";"";"";"";"";
"DRIVER2:J1";"ULTRA-FIT-2PIN";"ULTRA-FIT-2PIN";"ULTRA-FIT-2PIN";"172286-1102";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"motor power connector";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"DRIVER2:R1";"20k";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - ANSI";"";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";"";"";"";"";"";"";
"DRIVER2:R2";"2.5k - 5k";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - ANSI";"";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"IPROPI resistor value depending on motor stall current";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";"";"";"";"";"";"";
"DRIVER2:R3";"3.9k";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - ANSI";"";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";"";"";"";"";"";"";
"DRIVER2:U1";"DRV8874";"DRV8874";"SOP65P640X120-17T246X355N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"motor driver";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"DRIVER3:C1";"0.022u";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"DRIVER3:C2";"0.1u";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"DRIVER3:C3";"0.1u";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"DRIVER3:C4";"100  µF ";"WCAP-ASLL_8X10.5_865060653010";"WCAP-ASLL_8X10.5(DXL)";"WCAP-ASLL Aluminium Electrolytic Capacitors";"";"";"";"";"";"";"https://www.we-online.com/catalog/datasheet/865060653010.pdf";"";"12%";"8mm";"";"";"";"";"50uA";"350mA";"";"";"";"";"";"";"10.5mm";"";"";"";"";"";"-55 °C up to +105 °C";"";"";"";"";" 865060653010 ";"";"";"";"";"";"";"";"";"";"";"ASEE105101M050DVCTEE000";"";"";"";"";"100  µF ";"";"";"";"50V(DC)";"";"0.34Ohm";
"DRIVER3:C5";"10u";"C_CHIP-1210(3225-METRIC)";"CAPC3225X135";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"DRIVER3:D1";"";"WL-SMCW_0603_150060SS75000";"WL-SMCW_0603";"WL-SMCW SMT Mono-color Chip LED Waterclea";"140°";"";"";"";"";"AlInGaP";"https://www.we-online.com/catalog/datasheet/150060SS75000.pdf";"";"";"";"Super Red";"";"";"";"";"";"60mcd";"";"";"";"";"";"";"630nm";"645nm";"";"";"";"";"";"";"fault indicator led";"";"150060SS75000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.9V";"";"";"";"";"";"";"";
"DRIVER3:J1";"ULTRA-FIT-2PIN";"ULTRA-FIT-2PIN";"ULTRA-FIT-2PIN";"172286-1102";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"motor power connector";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"DRIVER3:R1";"20k";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - ANSI";"";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";"";"";"";"";"";"";
"DRIVER3:R2";"2.5k - 5k";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - ANSI";"";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"IPROPI resistor value depending on motor stall current";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";"";"";"";"";"";"";
"DRIVER3:R3";"3.9k";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - ANSI";"";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";"";"";"";"";"";"";
"DRIVER3:U1";"DRV8874";"DRV8874";"SOP65P640X120-17T246X355N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"motor driver";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"J1";"629105150521";"629105150521";"629105150521";"Type B with Pegs, High Current at Pin 1 & Pin 5 Micro USB 2.0 SMT Type B Horizontal 5 Contacts High Current";"";"Micro USB 2.0";"";"";"";"";"https://www.we-online.com/catalog/datasheet/629105150521.pdf";"";"";"";"";"";"Receptacle";"";"";"";"";"Type B";"";"";"3.0A";"";"";"";"";"";"SMT";"";"";"";"";"micro-b usb connector";"Tape and Reel ";"629105150521";"";" 5 ";"";"";"";"";"";"";"";"";"";"";"";"Horizontal";"";"629105150521";"";"";"";"";"30V(AC)";"";
"J2";"215079-4";"215079-4";"215079-4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"servo 2 connector";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"J3";"FTSH-105-01-XXX-DV-K";"FTSH-105-01-XXX-DV-K";"FTSH-105-01-XXX-DV-K";"0.05"x0.05" DOUBLE ROW SMT STRIP ASSEMBLY.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"programmer connector";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"J4";"215079-4";"215079-4";"215079-4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"motor 1 encoder connections";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"J5";"215079-4";"215079-4";"215079-4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"motor 2 encoder connections";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"J6";"215079-4";"215079-4";"215079-4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"motor 3 encoder connections";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"J7";"ULTRA-FIT-2PIN";"ULTRA-FIT-2PIN";"ULTRA-FIT-2PIN";"172286-1102";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.8+V battery power input";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"J8";"215079-4";"215079-4";"215079-4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"thrower motor connector";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"J9";"215079-4";"215079-4";"215079-4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"servo 1 connector";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"J10";"215079-4";"215079-4";"215079-4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"ir detector connection";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"J11";"215079-4";"215079-4";"215079-4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"ir led connection";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"JP1";"PINHD-2X3";"PINHD-2X3";"2X03";"PIN HEADER";"";"";"";"CONNECTOR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"boot0 V/ENC/GND jumper";"";"";"";"";"";"";"";"";"";"";"";"PIN-HEADER";"";"";"";"";"";"";"";"";"";"";"";"";
"Q1";"BUK6Y10-30P";"BUK6Y10-30P";"BUK6Y10-30P";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"reverse voltage protection";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R1";"1.8k";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - ANSI";"";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";"";"";"";"";"";"";
"R2";"56k";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - ANSI";"";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";"";"";"";"";"";"";
"R3";"56k";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - ANSI";"";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";"";"";"";"";"";"";
"R4";"100";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - ANSI";"";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";"";"";"";"";"";"";
"R5";"56k";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - ANSI";"";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";"";"";"";"";"";"";
"R7";"100";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - ANSI";"";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";"";"";"";"";"";"";
